6334,Pyongyang,FNJ,Sunan,Korea (North),Asia/Pyongyang,,,
6335,Topeka,FOE,Forbes AFB,United States,America/Chicago,,,
6336,Westhampton,FOK,Suffolk County,United States,America/New_York,,,
6337,Freeport,FPO,Freeport,Bahamas,America/Nassau,,,
6338,Perry,FPY,Perry-Foley,United States,America/New_York,,,
6339,Sioux Falls,FSD,Regional(Jo Foss Fld),United States,America/Chicago,,,
6340,St Pierre,FSP,Saint-Pierre Pointe-Blanche,St. Pierre And Miquelon,America/Miquelon,,,
6341,Owando,FTX,Owando,Congo,Africa/Brazzaville,,,
6342,Sui Fen He,FUD,Sui Fen He,China,Asia/Harbin,,,
6343,Puerto del Rosario,FUE,Fuerteventura,Spain,Atlantic/Canary,,,
6344,Yamagata,GAJ,Junmachi,Japan,Asia/Tokyo,,,
6345,Spokane,GEG,International,United States,America/Los_Angeles,,,
6346,Santo Angelo,GEL,Sepe Tiaraju,Brazil,America/Sao_Paulo,,,
6347,Georgetown,GEO,Georgetown,Guyana,America/Guyana,,,
6348,Winter Haven,GIF,Gilbert Field,United States,America/New_York,,,
6349,Rio De Janeiro,GIG,Galeão–Antonio Carlos Jobim International Airport,Brazil,America/Sao_Paulo,,,
6350,Siguiri,GII,Siguiri,Guinea,Africa/Conakry,,,
6351,Sigiriya,GIU,Sigiriya Slaf Base,Sri Lanka,Asia/Colombo,,,
6352,Seoul,GMP,Seoul,South Korea,Asia/Seoul,,,
6353,San Sebas De La Gomera,GMZ,La Gomera,Spain,Atlantic/Canary,,,
6354,San Angelo,GOF,Goodfellow AFB,United States,America/Chicago,,,
6355,Patras,GPA,Araxos Airport,Greece,Europe/Athens,,,
6356,Tacoma,GRF,Gray AAF,United States,America/Los_Angeles,,,
6357,Sao Paulo,GRU,Guarulhos Intl,Brazil,America/Sao_Paulo,,,
6358,Taltheilei Narrows,GSL,Taltheilei Narrows,Canada,America/Yellowknife,,,
6359,Shark Elowainat,GSQ,Shark Elowainat,Egypt,Africa/Cairo,,,
6360,Sabi Sabi,GSS,Sabi Sabi,South Africa,Africa/Johannesburg,,,
6361,Zlin,GTW,Holesov,Czechoslovakia (former),Europe/Prague,,,
6362,Guam,GUM,Guam,Guam,Pacific/Guam,,,
6363,Peru,GUS,Grissom AFB,United States,America/Indiana/Indianapolis,,,
6364,Westerland,GWT,Westerland - Sylt,Germany,Europe/Berlin,,,
6365,Seiyun,GXF,Seiyun,Yemen,Asia/Aden,,,
6366,Yagoua,GXX,Yagoua,Cameroon,Africa/Douala,,,
6367,Baku,GYD,Baku,Azerbaijan,Asia/Baku,,,
6368,Rafah,GZA,Gaza - Yaser Arafat International Airport,Palestine,Asia/Gaza,,,
6369,Shoal Cove,HCB,Shoal Cove,United States,America/Sitka,,,
6370,Santo Domingo,HEX,Herrera,Dominican Republic,America/Santo_Domingo,,,
6371,Wahiawa,HHI,Wheeler AFB,United States,Pacific/Honolulu,,,
6372,Whitefield,HIE,Regional,United States,America/New_York,,,
6373,Zhi Jiang,HJJ,Zhi Jiang,China,Asia/Shanghai,,,
6374,Hong Kong,HKG,Hong Kong International,China,Asia/Hong_Kong,,,
6375,Phuket,HKT,Phuket International,Thailand,Asia/Bangkok,,,
6376,Wheeling,HLG,Ohio County,United States,America/New_York,,,
6377,Ulanhot,HLH,Ulanhot,China,Asia/Shanghai,,,
6378,St Helens,HLS,St Helens,Australia,Australia/Hobart,,,
6379,Tokyo,HND,Haneda,Japan,Asia/Tokyo,,,
6380,Tahneta Pass Lodge,HNE,Tahneta Pass,United States,America/Anchorage,,,
6381,Quanduc,HOO,Nhon Co,Viet Nam,Asia/Ho_Chi_Minh,,,
6382,Orsta-Volda,HOV,Hovden,Norway,Europe/Oslo,,,
6383,HaApa,HPA,HaApa,Tonga,Pacific/Tongatapu,,,
6384,Westchester County,HPN,Westchester County Apt,United States,America/New_York,,,
6385,Zhairem,HRC,Zhairem,Kazakhstan,Asia/Almaty,,,
6386,Shaoguan,HSC,Shaoguan,China,Asia/Shanghai,,,
6387,Saga,HSG,Saga,Japan,Asia/Tokyo,,,
6388,Zhoushan,HSN,Zhoushan,China,Asia/Shanghai,,,
6389,Terre-de-Bas,HTB,Terre-de-Bas,Guadeloupe,America/Guadeloupe,,,
6390,Terre Haute,HUF,Hulman Field,United States,America/Indiana/Indianapolis,,,
6391,Wichita,IAB,Mcconnell AFB,United States,America/Chicago,,,
6392,"Dulles, DC",IAD,Washington Dulles Intl,United States,America/New_York,,,
6393,Yaroslavl,IAR,Yaroslavl,Russian Federation,Europe/Moscow,,,
6394,Seoul,ICN,Seoul (Incheon),South Korea,Asia/Seoul,,,
6395,Sicogon Island,ICO,Sicogon Island,Philippines,Asia/Manila,,,
6396,Wichita,ICT,Mid-Continent,United States,America/Chicago,,,
6397,Santa Isabel do Morro,IDO,Rio,Brazil,America/Araguaina,,,
6398,Zielona Gora,IEG,Babimost,Poland,Europe/Warsaw,,,
6399,Qishn,IHN,Qishn,Yemen,Asia/Aden,,,
6400,Wilkesboro,IKB,Wilkes County,United States,America/New_York,,,
6401,Tiksi,IKS,Tiksi,Russian Federation,Asia/Yakutsk,,,
6402,Wilmington,ILG,Greater Wilmington,United States,America/New_York,,,
6403,Willmar,ILL,Willmar,United States,America/Chicago,,,
6404,Wilmington,ILM,New Hanover County,United States,America/New_York,,,
6405,Wilmington,ILN,Clinton Field,United States,America/New_York,,,
6406,Zilina,ILZ,Zilina,Slovak Republic,Europe/Bratislava,,,
6407,Simikot,IMK,Simikot,Nepal,Asia/Kathmandu,,,
6408,Zemio,IMO,Zemio,Central African Republic,Africa/Bangui,,,
6409,Yinchuan,INC,Yinchuan,China,Asia/Chongqing,,,
6410,Wink,INK,Wink,United States,America/Chicago,,,
6411,Sault Ste Marie,INR,Kincheloe AFB,United States,America/Detroit,,,
6412,Winston Salem,INT,Smith-Reynolds,United States,America/New_York,,,
6413,Winslow,INW,Winslow,United States,America/Phoenix,,,
6414,Williamsport,IPT,Lycoming County,United States,America/New_York,,,
6415,Qiemo,IQM,Qiemo,China,Asia/Urumqi,,,
6416,Qingyang,IQN,Qingyang,China,Asia/Chongqing,,,
6417,Sturgis,IRS,Kirsch Municipal,United States,America/Detroit,,,
6418,Williston,ISN,Sloulin Field Intl,United States,America/Chicago,,,
6419,Wiscasset,ISS,Wiscasset,United States,America/New_York,,,
6420,Wisconsin Rapids,ISW,Alexander Field,United States,America/Chicago,,,
6421,Osaka,ITM,Itami,Japan,Asia/Tokyo,,,
6422,Pathankot,IXP,Pathankot,India,Asia/Kolkata,,,
6423,Ranchi,IXR,Ranchi,India,Asia/Kolkata,,,
6424,Silchar,IXS,Kumbhirgram,India,Asia/Kolkata,,,
6425,Pasighat,IXT,Pasighat,India,Asia/Kolkata,,,
6426,Port Blair,IXZ,Port Blair,India,Asia/Kolkata,,,
6427,Punta Renes,JAP,Punta Renes,Costa Rica,America/Costa_Rica,,,
6428,St Croix Island,JCD,Downtown Heliport,Virgin Islands(U.S.),America/St_Thomas,,,
6429,Qasigiannguit,JCH,Qasigiannguit,Greenland,America/Godthab,,,
6430,Paris,JDP,Heliport De Paris,France,Europe/Paris,,,
6431,Paamiut,JFR,Paamiut,Greenland,America/Godthab,,,
6432,Qeqertarsuaq,JGO,Qeqertarsuaq,Greenland,America/Godthab,,,
6433,Shute Harbour,JHQ,Shute Harbour H/P,Australia,Australia/Brisbane,,,
6434,Sisimiut,JHS,Sisimiut,Greenland,America/Godthab,,,
6435,Qaqortoq,JJU,Heliport,Greenland,America/Godthab,,,
6436,Sausalito,JMC,Marin County,United States,America/Los_Angeles,,,
6437,Johannesburg,JNB,Johannesburg International,South Africa,Africa/Johannesburg,,,
6438,Yogyakarta,JOG,Adisutjipto,Indonesia,Asia/Jakarta,,,
6439,Port Saint Johns,JOH,Port Saint Johns,South Africa,Africa/Johannesburg,,,
6440,Paris,JPU,La Defense Heliport,France,Europe/Paris,,,
6441,Qaarsut,JQA,Qaarsut,Greenland,America/Godthab,,,
6442,Riverside,JRD,Heliport,United States,America/Los_Angeles,,,
6443,San Rafael,JSG,San Rafael H/P,United States,America/Los_Angeles,,,
6444,Sitia,JSH,Sitia,Greece,Europe/Athens,,,
6445,Skiathos,JSI,Skiathos,Greece,Europe/Athens,,,
6446,Sodertalje,JSO,Sodertalje Heliport,Sweden,Europe/Stockholm,,,
6447,Spetsai Island,JSS,Spetsai Island,Greece,Europe/Athens,,,
6448,Syros Island,JSY,Syros Island,Greece,Europe/Athens,,,
6449,Thira,JTR,Thira,Greece,Europe/Athens,,,
6450,Upernavik,JUV,Heliport,Greenland,America/Godthab,,,
6451,Zanjan,JWN,Zanjan,Iran,Asia/Tehran,,,
6452,Song Pan,JZH,Jiu Zhai Huang Long,China,Asia/Chongqing,,,
6453,Wakaya Island,KAY,Wakaya Island,Fiji,Pacific/Fiji,,,
6454,Streaky Bay,KBY,Streaky Bay,Australia,Australia/Adelaide,,,
6455,Skardu,KDU,Skardu,Pakistan,Asia/Karachi,,,
6456,Reykjavik,KEF,Keflavik International,Iceland,Atlantic/Reykjavik,,,
6457,Yongai,KGH,Yongai,Papua New Guinea,Pacific/Port_Moresby,,,
6458,Wichita Falls,KIP,Kickapoo,United States,America/Chicago,,,
6459,Osaka,KIX,Kansai International,Japan,Asia/Tokyo,,,
6460,Vina del Mar,KNA,Vina del Mar,Chile,America/Santiago,,,
6461,Orkney Island,KOI,Orkney Island,United Kingdom,Europe/London,,,
6462,Sihanoukville,KOS,Sihanoukville,Cambodia,Asia/Phnom_Penh,,,
6463,Ouzinkie,KOZ,Ouzinkie SPB,United States,America/Anchorage,,,
6464,Point Baker,KPB,Point Baker SPB,United States,America/Metlakatla,,,
6465,Port Clarence,KPC,Port Clarence,United States,America/Nome,,,
6466,Yapsiei,KPE,Yapsiei,Papua New Guinea,Pacific/Port_Moresby,,,
6467,Pauloff Harbor,KPH,Pauloff Harbor SPB,United States,America/Nome,,,
6468,Parks,KPK,Parks SPB,United States,America/Anchorage,,,
6469,Pohang,KPO,Pohang,Korea (South),Asia/Seoul,,,
6470,Port Williams,KPR,Port Williams SPB,United States,America/Anchorage,,,
6471,Perryville,KPV,Perryville SPB,United States,America/Anchorage,,,
6472,Port Bailey,KPY,Port Bailey SPB,United States,America/Anchorage,,,
6473,Turkmenbashi,KRW,Turkmanbashi,Turkmenistan,Asia/Ashgabat,,,
6474,Saint Marys,KSM,Saint Marys,United States,America/Nome,,,
6475,Sikasso,KSS,Sikasso,Mali,Africa/Bamako,,,
6476,Springvale,KSV,Springvale,Australia,Australia/Brisbane,,,
6477,Yasuru,KSX,Yasuru,Papua New Guinea,Pacific/Port_Moresby,,,
6478,Thorne Bay,KTB,Thorne Bay,United States,America/Metlakatla,,,
6479,Takaka,KTF,Takaka,New Zealand (Aotearoa),Pacific/Auckland,,,
6480,Tikchik,KTH,SPB,United States,America/Anchorage,,,
6481,Teller Mission,KTS,Brevig Mission,United States,America/Nome,,,
6482,Samara,KUF,Samara,Russian Federation,Europe/Samara,,,
6483,Yakushima,KUM,Yakushima,Japan,Asia/Tokyo,,,
6484,Skovde,KVB,Skovde,Sweden,Europe/Stockholm,,,
6485,Waterfall,KWF,Waterfall SPB,United States,America/Juneau,,,
6486,Quinhagak,KWN,Kwinhagak,United States,America/Anchorage,,,
6487,West Point,KWP,Village SPB,United States,America/Anchorage,,,
6488,Orchid Island,KYD,Orchid Island,Taiwan,Asia/Taipei,,,
6489,Tripoli,KYE,Kleyate,Lebanon,Asia/Beirut,,,
6490,Yeelirrie,KYF,Yeelirrie,Australia,Australia/Perth,,,
6491,Yalata Mission,KYI,Yalata Mission,Australia,Australia/Adelaide,,,
6492,Yalumet,KYX,Yalumet,Papua New Guinea,Pacific/Port_Moresby,,,
6493,Zachar Bay,KZB,Zachar Bay SPB,United States,America/Anchorage,,,
6494,Pulau Layang-Layang Is,LAC,Layang-Layang Airstrip,Malaysia,Asia/Chongqing,,,
6495,Paris,LBG,Le Bourget,France,Europe/Paris,,,
6496,Sydney,LBH,Palm Beach SPB,Australia,Australia/Sydney,,,
6497,Pontes e Lacerda,LCB,Pontes e Lacerda,Brazil,America/Cuiaba,,,
6498,Rio Dulce,LCF,Las Vegas,Guatemala,America/Guatemala,,,
6499,St Laurent du Maroni,LDX,St-Laurent du Maroni,French Guiana,America/Cayenne,,,
6500,White River,LEB,White River,United States,America/New_York,,,
6501,St Petersburg,LED,Pulkovo,Russian Federation,Europe/Moscow,,,
6502,Seu De Urgel,LEU,Aeroport De La Seu,Spain,Europe/Madrid,,,
6503,Yuma,LGF,Laguna AAF,United States,America/Phoenix,,,
6504,Seattle,LKE,Lake Union SPB,United States,America/Los_Angeles,,,
6505,Salima,LMB,Salima,Malawi,Africa/Blantyre,,,
6506,West Palm Beach,LNA,Palm Beach County Park,United States,America/New_York,,,
6507,Willoughby,LNN,Lost Nation,United States,America/New_York,,,
6508,Wise,LNP,Wise,United States,America/New_York,,,
6509,Smolensk,LNX,Smolensk,Russian Federation,Europe/Moscow,,,
6510,Ozark,LOR,Lowe Army Heliport,United States,America/Chicago,,,
6511,Pijiguaos,LPJ,Pijiguaos,Venezuela,America/Caracas,,,
6512,Pickens,LQK,Pickens,United States,America/New_York,,,
6513,Puerto Leguizamo,LQM,Puerto Leguizamo,Colombia,America/Bogota,,,
6514,Qala Nau,LQN,Qala Nau,Afghanistan,Asia/Kabul,,,
6515,Shetland Islands,LSI,Sumburgh,United Kingdom,Europe/London,,,
6516,Terre-de-Haut,LSS,Terre-de-Haut,Guadeloupe,America/Guadeloupe,,,
6517,Tzaneen,LTA,Letaba,South Africa,Africa/Johannesburg,,,
6518,Saint Tropez,LTT,La Mole,France,Europe/Paris,,,
6519,Phoenix,LUF,Luke Afb,United States,America/Phoenix,,,
6520,San Luis,LUQ,San Luis,Argentina,America/Argentina/San_Luis,,,
6521,Shetland Islands,LWK,Lerwick/Tingwall,United Kingdom,Europe/London,,,
6522,Wells,LWL,Harriet Field,United States,America/Los_Angeles,,,
6523,Saginaw,MBS,Tri City,United States,America/Detroit,,,
6524,Sacramento,MCC,Mcclellan AFB,United States,America/Los_Angeles,,,
6525,Tampa,MCF,Mac Dill AFB,United States,America/New_York,,,
6526,Orlando,MCO,International,United States,America/New_York,,,
6527,Sunshine Coast,MCY,Maroochydore,Australia,Australia/Brisbane,,,
6528,San Antonio,MDA,Martindale AAF,United States,America/Chicago,,,
6529,Sacramento,MHR,Mather AFB,United States,America/Los_Angeles,,,
6530,Omaha,MIQ,Maiquetia,Venezuela,America/Chicago,,,
6531,Monastir,MIR,Habib Bourguiba,Tunisia,Africa/Tunis,,,
6532,Shafter,MIT,Kern County,United States,America/Los_Angeles,,,
6533,Toms River,MJX,Robert J. Miller,United States,America/New_York,,,
6534,San Matias,MQK,San Matias,Bolivia,America/La_Paz,,,
6535,Smyrna,MQY,Smyrna,United States,America/Chicago,,,
6536,Sheffield,MSL,Sheffield,United States,America/Chicago,,,
6537,New Orleans,MSY,Louis Armstrong New Orleans International Airport,United States,America/Chicago,,,
6538,Stowe,MVL,Morrisville-Stowe,United States,America/New_York,,,
6539,"Martha's Vineyard, MA",MVY,"Martha's Vineyard, MA",USA,America/New_York,,,
6540,Windom,MWM,Municipal,"MINNESOTA"",America/Chicago
6541,""San Diego",MYF,Montgomery Field,United States,America/Los_Angeles
6542,Qaanaaq,NAQ,Qaanaaq,Greenland,America/Thule,,,
6543,Star Habour,NAZ,Nana,Solomon Islands,Pacific/Guadalcanal,,,
6544,San Blas,NBL,San Blas,Panama,America/Panama,,,
6545,Nice,NCE,Cote d'Azur International Airport,France,Europe/Paris,,,
6546,Quonset Point,NCO,NAS,United States,America/New_York,,,
6547,San Carlos,NCR,San Carlos,Nicaragua,America/Managua,,,
6548,Sumbe,NDD,Sumbe,Angola,Africa/Luanda,,,
6549,Qiqihar,NDG,Qiqihar,China,Asia/Harbin,,,
6550,Sandstone,NDS,Sandstone,Australia,Australia/Perth,,,
6551,Rundu,NDU,Rundu,Namibia,Africa/Windhoek,,,
6552,Sanday,NDY,Sanday,United Kingdom,Europe/London,,,
6553,Sam Neua,NEU,Sam Neua,Laos,Asia/Vientiane,,,
6554,Niuafo'ou,NFO,Niuafo'ou,Tonga,Pacific/Tongatapu,,,
6555,Young,NGA,Young,Australia,Australia/Sydney,,,
6556,Nagoya,NGO,Central Japan International,Japan,Asia/Tokyo,,,
6557,Patuxent River,NHK,NAS,United States,America/New_York,,,
6558,Simberi Island,NIS,Simberi,Papua New Guinea,Pacific/Port_Moresby,,,
6559,Sinak,NKD,Sinak,Indonesia,Asia/Jayapura,,,
6560,San Diego,NKX,Miramar MCAS,United States,America/Los_Angeles,,,
6561,Santa Ana,NNB,Santa Ana,Solomon Islands,Pacific/Guadalcanal,,,
6562,Spiddal,NNR,Connemara,Ireland,Europe/Dublin,,,
6563,Pensacola,NPA,Pensacola NAS,United States,America/Chicago,,,
6564,San Pedro Uraba,NPU,San Pedro Uraba,Colombia,America/Bogota,,,
6565,Roosevelt Roads,NRR,Roosevelt NAS,Puerto Rico,America/Puerto_Rico,,,
6566,Tokyo,NRT,Narita,Japan,Asia/Tokyo,,,
6567,Yaounde,NSI,Nsimalen,Cameroon,Africa/Douala,,,
6568,Noril'sk,NSK,Noril'sk,Russia,Asia/Krasnoyarsk,,,
6569,Scone,NSO,Scone,Australia,Australia/Sydney,,,
6570,Sangley Point,NSP,NAF,Philippines,Asia/Manila,,,
6571,Tokat,NSY,Sigonella NAF,Italy,Europe/Rome,,,
6572,Port Hueneme,NTD,Point Mugu NAS,United States,America/Los_Angeles,,,
6573,Santo Antao,NTO,Santo Antao,Cape Verde,Atlantic/Cape_Verde,,,
6574,Wajima,NTQ,Noto Airport,Japan,Asia/Tokyo,,,
6575,Sun City,NTY,Pilanesberg,South Africa,Africa/Johannesburg,,,
6576,Nuremberg,NUE,Nuremberg,Germany,Europe/Berlin,,,
6577,Pensacola,NUN,Saufley NAS,United States,America/Chicago,,,
6578,Whidbey Island,NUW,Ault Field,United States,America/Los_Angeles,,,
6579,Willow Grove,NXX,Willow Grove NAS,United States,America/New_York,,,
6580,Quantico,NYG,Quantanico Nas,United States,America/New_York,,,
6581,Sunyani,NYI,Sunyani,Ghana,Africa/Accra,,,
6582,Stockholm,NYO,Skavsta,Sweden,Europe/Stockholm,,,
6583,San Diego,NZY,North Island Nas,United States,America/Los_Angeles,,,
6584,Orange,OAG,Springhill,Australia,Australia/Sydney,,,
6585,Zoersel,OBL,Zoersel,Belgium,Europe/Brussels,,,
6586,Ouadda,ODA,Ouadda,Central African Republic,Africa/Bangui,,,
6587,Oodnadatta,ODD,Oodnadatta,Australia,Australia/Adelaide,,,
6588,Ouanda Djalle,ODJ,Ouanda Djalle,Central African Republic,Africa/Bangui,,,
6589,Ord River,ODR,Ord River,Australia,Australia/Perth,,,
6590,Oudomxay,ODY,Oudomxay,Laos,Asia/Vientiane,,,
6591,Vincennes,OEA,Oneal,United States,America/Chicago,,,
6592,Orel,OEL,Orel,Russian Federation,Europe/Moscow,,,
6593,Paloemeu,OEM,Vincent Fayks,Suriname,America/Paramaribo,,,
6594,Osceola,OEO,Municipal,United States,America/Chicago,,,
6595,Ornskoldsvik,OER,Ornskoldsvik,Sweden,Europe/Stockholm,,,
6596,San Antonio Oeste,OES,San Antonio Oeste,Argentina,America/Argentina/Salta,,,
6597,Ouango Fitini,OFI,Ouango Fitini,Cote D'Ivoire (Ivory Coast),Africa/Abidjan,,,
6598,Orangeburg,OGB,Municipal,United States,America/New_York,,,
6599,Yonaguni Jima,OGN,Yonaguni Jima,Japan,Asia/Tokyo,,,
6600,Ongava Game Reserve,OGV,Ongava Game Reserve,Namibia,Africa/Windhoek,,,
6601,Ouargla,OGX,Ain Beida,Algeria,Africa/Algiers,,,
6602,Vladikavkaz,OGZ,Vladikavkaz,Russian Federation,Europe/Moscow,,,
6603,Oshakati,OHI,Oshakati,Namibia,Africa/Windhoek,,,
6604,Wyk Auf Foehr,OHR,Wyk Auf Foehr,Germany,Europe/Berlin,,,
6605,Ourilandia,OIA,Ourilandia,Brazil,America/Santarem,,,
6606,Oshima,OIM,Oshima,Japan,Asia/Tokyo,,,
6607,Orchid Beach,OKB,Fraser Island,Australia,Australia/Brisbane,,,
6608,Sapporo,OKD,Okadama,Japan,Asia/Tokyo,,,
6609,Tokyo,OKO,Yokota AFB,Japan,Asia/Tokyo,,,
6610,Yorke Island,OKR,Yorke Island,Australia,Australia/Lindeman,,,
6611,Orland,OLA,Orland,Norway,Europe/Oslo,,,
6612,Wolf Point,OLF,International,United States,America/Denver,,,
6613,Olympia,OLM,Olympia,United States,America/Los_Angeles,,,
6614,Olympic Dam,OLP,Olympic Dam,Australia,Australia/Adelaide,,,
6615,Omaha,OMA,Eppley Airfield,United States,America/Chicago,,,
6616,Omboue,OMB,Omboue,Gabon,Africa/Libreville,,,
6617,Ormoc,OMC,Ormoc,Philippines,Asia/Manila,,,
6618,Oranjemund,OMD,Oranjemund,Namibia,Africa/Windhoek,,,
6619,Omega,OMG,Omega,Namibia,Africa/Windhoek,,,
6620,Urmieh,OMH,Urmieh,Iran,Asia/Tehran,,,
6621,Omidieh,OMI,Omidieh,Iran,Asia/Tehran,,,
6622,Omura,OMJ,Omura,Japan,Asia/Tokyo,,,
6623,Omak,OMK,Municipal,United States,America/Los_Angeles,,,
6624,Osmanabad,OMN,Osmanabad,India,Asia/Kolkata,,,
6625,Oradea,OMR,Oradea,Romania,Europe/Bucharest,,,
6626,Omsk,OMS,Omsk,Russian Federation,Asia/Omsk,,,
6627,Winona,ONA,Municipal,United States,America/Chicago,,,
6628,Ondangwa,OND,Ondangwa,Namibia,Africa/Windhoek,,,
6629,Oneonta,ONH,Municipal,United States,America/New_York,,,
6630,Oneill,ONL,Municipal,United States,America/Chicago,,,
6631,Socorro,ONM,Socorro,United States,America/Denver,,,
6632,Onion Bay,ONN,Onion Bay,United States,America/Anchorage,,,
6633,Ontario,ONO,Ontario,United States,America/Boise,,,
6634,Zonguldak,ONQ,Zonguldak,Turkey,Europe/Istanbul,,,
6635,Onslow,ONS,Onslow,Australia,Australia/Perth,,,
6636,Ontario,ONT,International,United States,America/Los_Angeles,,,
6637,Ono I Lau,ONU,Ono I Lau,Fiji,Pacific/Fiji,,,
6638,Oskaloosa,OOA,Municipal,United States,America/Chicago,,,
6639,Toksook Bay,OOK,Toksook Bay,United States,America/Nome,,,
6640,Onotoa,OOT,Onotoa,Kiribati,Pacific/Tarawa,,,
6641,Open Bay,OPB,Open Bay,Papua New Guinea,Pacific/Port_Moresby,,,
6642,Opelousas,OPL,St Landry Parish,United States,America/Chicago,,,
6643,Porto,OPO,Porto,Portugal,Europe/Lisbon,,,
6644,Sinop,OPS,Sinop,Brazil,America/Cuiaba,,,
6645,Opuwa,OPW,Opuwa,Namibia,Africa/Windhoek,,,
6646,Oran,ORA,Oran,Argentina,America/Argentina/Salta,,,
6647,Orebro,ORB,Orebro-bofors,Sweden,Europe/Stockholm,,,
6648,Orocue,ORC,Orocue,Colombia,America/Bogota,,,
6649,Chicago,ORD,Ohare International,United States,America/Chicago,,,
6650,Orleans,ORE,Orleans,France,Europe/Paris,,,
6651,Paramaribo,ORG,Zorg En Hoop,Suriname,America/Paramaribo,,,
6652,Worcester,ORH,Worcester,United States,America/New_York,,,
6653,Port Lions,ORI,Port Lions SPB,United States,America/Anchorage,,,
6654,Orinduik,ORJ,Orinduik,Guyana,America/Guyana,,,
6655,Orlando,ORL,Orlando Executive,United States,America/New_York,,,
6656,Oran,ORN,Es Senia,Algeria,Africa/Algiers,,,
6657,Yoro,ORO,Yoro,Honduras,America/Tegucigalpa,,,
6658,Orapa,ORP,Orapa,Botswana,Africa/Gaborone,,,
6659,Yorketown,ORR,Yorketown,Australia,Australia/Adelaide,,,
6660,Orpheus Island Resort,ORS,Waterport,Australia,Australia/Lindeman,,,
6661,Oruro,ORU,Oruro,Bolivia,America/La_Paz,,,
6662,Ormara,ORW,Ormara,Pakistan,Asia/Karachi,,,
6663,Oriximina,ORX,Oriximina,Brazil,America/Santarem,,,
6664,Paris,ORY,Orly,France,Europe/Paris,,,
6665,Orange Walk,ORZ,Orange Walk,Belize,America/Belize,,,
6666,Oscoda,OSC,Wurtsmith AFB,United States,America/Detroit,,,
6667,Ostersund,OSD,Froesoe,Sweden,Europe/Stockholm,,,
6668,Omora,OSE,Omora,Papua New Guinea,Pacific/Port_Moresby,,,
6669,Oshkosh,OSH,Wittman Field,United States,America/Chicago,,,
6670,Osijek,OSI,Osijek,Croatia (Hrvatska),Europe/Zagreb,,,
6671,Oskarshamn,OSK,Oskarshamn,Sweden,Europe/Stockholm,,,
6672,Oslo,OSL,"Oslo Airport, Gardermoen",Norway,Europe/Oslo,,,
6673,Osan,OSN,Ab,Korea (South),Asia/Seoul,,,
6674,Ostrava,OSR,Mosnov,Czech Republic (former Czechoslovakia),Europe/Prague,,,
6675,Osh,OSS,Osh,Kyrgyzstan,Asia/Bishkek,,,
6676,Ostend,OST,Railway,Belgium,Europe/Brussels,,,
6677,Orsk,OSW,Orsk,Russian Federation,Asia/Yekaterinburg,,,
6678,Worthington,OTG,Worthington,United States,America/Chicago,,,
6679,Otjiwarongo,OTJ,Otjiwarongo,Namibia,Africa/Windhoek,,,
6680,Ottumwa,OTM,Industrial,United States,America/Chicago,,,
6681,Otto,OTO,Vor,United States,America/Denver,,,
6682,Otu,OTU,Otu,Colombia,America/Bogota,,,
6683,Ontong Java,OTV,Ontong Java,Solomon Islands,Pacific/Guadalcanal,,,
6684,Oria,OTY,Oria,Papua New Guinea,Pacific/Bougainville,,,
6685,Ouagadougou,OUA,Ouagadougou,Burkina Faso,Africa/Ouagadougou,,,
6686,Oujda,OUD,Les Angades,Morocco,Africa/Casablanca,,,
6687,Ouesso,OUE,Ouesso,Congo,Africa/Brazzaville,,,
6688,Ouahigouya,OUG,Ouahigouya,Burkina Faso,Africa/Ouagadougou,,,
6689,Oudtshoorn,OUH,Oudtshoorn,South Africa,Africa/Johannesburg,,,
6690,Outer Skerries,OUK,Outer Skerries,United Kingdom,Europe/London,,,
6691,Oulu,OUL,Oulu,Finland,Europe/Helsinki,,,
6692,Oum Hadjer,OUM,Oum Hadjer,Chad,Africa/Ndjamena,,,
6693,Ourinhos,OUS,Ourinhos,Brazil,America/Sao_Paulo,,,
6694,Ouanga,OUU,Ouanga,Gabon,Africa/Libreville,,,
6695,Zouerate,OUZ,Zouerate,Mauritania,Africa/Nouakchott,,,
6696,Oroville,OVE,Oroville,United States,America/Los_Angeles,,,
6697,Overberg,OVG,Overberg (FAOB),South Africa,Africa/Johannesburg,,,
6698,Ovalle,OVL,Ovalle,Chile,America/Santiago,,,
6699,Owensboro,OWB,Daviess County,United States,America/Chicago,,,
6700,Oxford,OXC,Waterbury-Oxford,United States,America/New_York,,,
6701,Oxford,OXD,Miami University,United States,America/New_York,,,
6702,Oxford,OXF,Kidlington,United Kingdom,Europe/London,,,
6703,Orientos,OXO,Orientos,Australia,Australia/Brisbane,,,
6704,Ventura,OXR,Ventura,United States,America/Los_Angeles,,,
6705,Oyem,OYE,Oyem,Gabon,Africa/Libreville,,,
6706,Ouyen,OYN,Ouyen,Australia,Australia/Sydney,,,
6707,Tres Arroyos,OYO,Tres Arroyos,Argentina,America/Argentina/Buenos_Aires,,,
6708,St Georges de lOyapock,OYP,St-Georges de lOyapock,French Guiana,America/Cayenne,,,
